Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
1872,2018-07-16T13:48:17.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,18,0,0,0,"""to all who come to this instagram worthy place, welcome!"" - probably walt disney,its what he would have wanted.",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1873,2018-07-16T14:02:29.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,8,0,0,3,disney opened apps for the disney culinary program if anyone is interested,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1874,2018-07-16T16:51:25.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,1,0,@DisneyGeekMom Aw Oliver and company! That was the first Disney movie I ever remember seeing but my favorite was always lion King. I got bring enchanted Christmas over one day,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1878,2018-07-16T19:37:23.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,When you come to Disney Springs after eating clean for months... Happy girls!👯‍♀️🍫🍭🍧🍰 #MissTeenGalaxy #MsNewEnglandGalaxy https://t.co/g669XvQFZf,,,2013-10-21T11:40:43.000Z,𝑀𝑜𝒹𝑒𝓁 | 𝒴𝑜𝓊𝓉𝓊𝒷𝑒𝓇 | 𝒯𝓇𝒶𝓋𝑒𝓁𝑒𝓇,1978396296,Boston,MA
1880,2018-07-17T00:08:13.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,"☝🏼
**TO DONATE CLICK THE LINK IN MY BIO!**
Every dollar counts! 

Come and celebrate the birth of a new Professional Ballet Company August 26th and the beautiful Dr. Phillips Walt Disney… https://t.co/P3dIhTXuPn",28.46025922,-81.29309893,2010-04-09T16:00:50.000Z,Professional Ballet Dancer Formerly principal dancer with Corella Ballet and Cincinnati Ballet and currently Artistic Director Of United Ballet Theatre.,131207970,Orlando,FL
1881,2018-07-17T00:29:32.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,"☝🏼
**TO DONATE CLICK THE LINK IN MY BIO!**
Every dollar counts! 
Come and celebrate the birth of a new Professional Ballet Company August 26th and the beautiful Dr. Phillips Walt Disney… https://t.co/vC4MyBiT4v",28.46025922,-81.29309893,2010-04-09T16:00:50.000Z,Professional Ballet Dancer Formerly principal dancer with Corella Ballet and Cincinnati Ballet and currently Artistic Director Of United Ballet Theatre.,131207970,Orlando,FL
1884,2018-07-17T05:17:52.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,7 more days till ma fam goes to disney world so excited  !!#familytripstodisney🤩🤩 #Orlando #excitedaf🤪 https://t.co/5xUfm4AOvd,,,2018-07-09T13:02:05.000Z,welcome ;)),1.02E+18,Orlando,FL
1885,2018-07-17T12:45:11.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,1,0,@ycatsdisneydogs @Epic_Disney @VikkiMouse321 @thepiratekenny @disneyinaday Not happening.,,,2011-08-20T01:49:17.000Z,"7-Time 🏅 #Parkeologychallenge finisher. Published Author, Conservative, Disney Fan, UCF, Jaguars Football. Tweets are my own.",358514262,Oviedo,FL
1886,2018-07-17T15:01:21.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,13,0,4,0,"As a unit, we need to figure out who the next supreme of the Disney fandom is so they can restore balance.",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1887,2018-07-17T17:49:34.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,10,0,0,0,"Just got out of a conference with Walt Disney regarding this and he said ""while Disneyland may be your land, you're still paying $100 for a ticket mofo."" https://t.co/YwE5rAcNA4",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1890,2018-07-18T12:09:10.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,354,2,6,98,What really grinds my gears today: that Nani and lilo's relationship as sisters gets totally overlooked by Disney. It was far better and Anna and Elsa's. Nani gets zero credit for what she sacrificed to protect lilo and keep them together as an ohana.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1891,2018-07-18T12:23:56.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,1,"A huge SHOUT-OUT to the Beautiful couple Laura and Andrew 👰🏻🎩 who will be saying their I Do’s at 'Disney's Sea Breeze Point' on July 20th...

Ceremony to be performed by: Officiant Katherine T Imundi @ https://t.co/mmtwbyG5oT https://t.co/8xG36kb6kC",,,2017-01-08T19:50:45.000Z,Orlando Marriage OfficiantWedding CelebrantFlorida NotaryMarriage Equality Officiant Mobile Wedding Officiant,8.18E+17,Clermont,FL
1892,2018-07-18T14:39:42.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,5,0,1,1,@ellliphant It sucks because I feel like Comedy Warehouse and Adventurers Club would do crazy business now due to the lack of real entertainment at Disney Springs. They have a long way to go to get the nightlife crowd back and it is gonna take more than some pop up bars and Dj's to do it.,,,2008-12-31T23:22:02.000Z,"Drummer, Thrillgeek #Podcast Co-Host, Videographer, Theme Park & Pop Culture Junkie. (He/Him) All tweets are my own",18518883,Orlando,FL
1894,2018-07-19T06:26:11.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,1,0,"@call_me_noreen It's not worth it although it would be cool. That's why if you notice, there's never a photo pass photographer when you meet Mary poppins. Disney doesn't wanna pay for Julie Andrews's likeness either. So it's not just universal, Disney doesn't think it's worth it either.",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1895,2018-07-19T07:54:18.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,3,0,0,0,That's so sad that Disney has this kind of reputation now and that they would even do things like this. https://t.co/I61Mj5zcYg,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1896,2018-07-19T10:28:59.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,5,0,0,0,"If someone could point me in the direction of a small shop that has parks and rec/ Disney crossover tees, I would be forever grateful",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1898,2018-07-19T12:54:28.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"Mr Jimmy Cunningham’s 4 women’s piece is looking incredible and will be performed this August 26th at the Dr Phillips Centers Walt Disney Theatre! •
•
•
•
ballet_daily_official… https://t.co/iM1luYg1Tj",28.46025922,-81.29309893,2010-04-09T16:00:50.000Z,Professional Ballet Dancer Formerly principal dancer with Corella Ballet and Cincinnati Ballet and currently Artistic Director Of United Ballet Theatre.,131207970,Orlando,FL
1899,2018-07-19T14:42:01.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,1,"On @WFTV Former Disney World dancer claims gender bias in lawsuit
https://t.co/n403yfC040",,,2009-03-28T22:33:26.000Z,2x Emmy Winner @WFTV Reporter🎤 Sports Anchor alum ⚾️ 🏈 Cancer Survivor 💗 RTs 🚫 endorsements / Story idea?angela.jacobs@wftv.com @Insta @AngelaJacobsWFTV,27323975,Orlando,FL
1901,2018-07-19T16:19:29.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,Disney world puts 18% gratuity into bill and me and my family didn’t know so we kept tipping and we didn’t notice till the last day 😂😂😂 https://t.co/srRFpYHJ89,,,2012-03-11T07:57:50.000Z,IG: Ramiro25 | 👻:ramiro25salazar,521117473,Denver,CO
1902,2018-07-19T17:09:33.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,@geodesicginger @NashvilleZoo I believe Disney has done something similar but I love the idea for a column!,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1904,2018-07-19T20:34:39.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,@KyleGumiela You sound like you work for Disney,,,2010-10-27T06:42:08.000Z,"Gay. Feminist. Pastafarian. Disgruntled Millennial.

I consume way too many dairy products.",208408219,Orlando,FL
1906,2018-07-19T23:42:36.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,8,0,0,1,"Josh is LIVE from Disney Springs!!

https://t.co/gzwtVS4Fpn",,,2015-06-02T01:47:51.000Z,Josh & Taylor. Travel Agents. DVC Members. D23 Members. ThemeParks. Foodies. YouTubers. Instagrammers.,3306215159,Orlando,FL
1908,2018-07-20T09:28:17.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,6,0,0,1,If you haven’t seen Coco yet don’t watch it. It’s 5am. I’m sober. And I’m sobbing from a kids movie. What the fuck is wrong with me? #Disney #Coco,,,2009-06-05T02:24:18.000Z,Streamer trying to make people smile one fail at a time. Pro Wrestling Fan. Beard Enthusiast. Catch me on #twitch.,44798027,Orlando,FL
1911,2018-07-20T16:15:30.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,When you cry at work bc you love Disney so much! This story is so cute &amp; I’m already obsessed with ‘Olu  🎶💚 https://t.co/YNlF5FqFFy,,,2009-03-02T17:45:42.000Z,Boyband Aficionado. Fangirl for life. Pink. #teamblondeXtheboyz IG:misskaylaw,22510363,Orlando,FL
1914,2018-07-20T20:24:37.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,I was able to get a slinky dog fast pass this week at Disney then my app crashed and I lost it 😭,,,2012-03-03T18:48:10.000Z,I like to think I'm funny,513471230,Jupiter,FL
1916,2018-07-20T23:29:53.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,25,0,1,0,@AndySteinMusic @Disney *Ahem* FOX 🙄,,,2009-07-23T16:41:56.000Z,I am a psychic manipulator of frequencies | @GiveHeartRecs. They/Them/He/She/SHAWN.,59516820,Orlando,FL
1917,2018-07-20T23:31:47.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,20,0,1,0,@AndySteinMusic @Disney Yeaaaaaa 🤑🤑🤑🤑🤑money over morals,,,2009-07-23T16:41:56.000Z,I am a psychic manipulator of frequencies | @GiveHeartRecs. They/Them/He/She/SHAWN.,59516820,Orlando,FL
1919,2018-07-21T02:01:47.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"@LisaChang02 @tony_tutino @TMZ @DailyMailUK @WhoopiGoldberg @JudgeJeanine @TheView @ABCNetwork @ABC @Disney Once again why is it salty GOP TROLLS have NO avatar &amp; faux ass accounts while liberal WHINING??
Take the L puppets ya voted ❌WRONG!! By the way Whoopi ISN'T a liberal just WISER than MOST of you!! Dare you puppets to STOP watching @TheView ...ya won't!!",,,2009-01-18T06:27:13.000Z,"Opinionated, analytical AF and find Marvel films, Bridgerton, Grownish & BlackLightning binge worthy",19138229,Orlando,FL
1920,2018-07-21T02:20:02.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,8,0,7,0,I have a friend who's looking for some guests for his upcoming Disney podcast! Would anyone be interested?,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1922,2018-07-21T05:20:58.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,6,0,0,0,"Me: I’m going to start saving money.

Disney: Mickey’s Not-So-Scary Halloween Party tickets are now on sale. 👻🎃

Me: https://t.co/ruit2xD7b0",,,2009-10-29T02:36:38.000Z,"Disney blogger, Executive Producer at @mynews13, former @7news writer & Disney CM (and created the Awkward Olaf™️ during my CP).",85976743,Orlando,FL
1923,2018-07-21T12:36:40.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,2,0,1,0,"@robjyeo I’ve been thinking a lot about it and I think I’ve come around to being against Disney’s decision. It was v reactionary &amp; hypocritical. I wanted to avoid being political, but it’s inherently political. There are people who think saying something offensive = doing something wrong",,,2018-04-29T16:16:06.000Z,Black Lives Matter,9.91E+17,Orlando,FL
1925,2018-07-21T13:40:05.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,1,0,@BLKPRIVI There isn't any pay for it and the topic is TBD but Disney related so probably not for you honestly.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1927,2018-07-21T13:52:11.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,1,0,0,"👆🏼
Please click the Go Fund Me link above in my profile or @JosephMGatti to help support our premier performance August 26th and the Walt Disney Theatre! 
•
I’m so excited for my… https://t.co/AGO4Zs9HuR",28.46025922,-81.29309893,2010-04-09T16:00:50.000Z,Professional Ballet Dancer Formerly principal dancer with Corella Ballet and Cincinnati Ballet and currently Artistic Director Of United Ballet Theatre.,131207970,Orlando,FL
1928,2018-07-21T14:17:06.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"Tickets are still available for @DisneyD23’s Saturday Morning on the Lot.

https://t.co/Mv06kcp6Dr",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1930,2018-07-21T16:08:04.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,@michaelroffman @Disney My problem is that he made some very specific pedophile jokes - several of them. It’s a theme with him. And Hollywood has a serious pedo/sex offender problem that they’ve been not taking seriously. People they’ve protected like Gary Goddard.,,,2007-10-02T15:28:22.000Z,"I've made films, pilots, theme park attractions, podcasts, audio dramas, and plenty of mistakes. Available for voice acting & podcast guest appearances. He/Him",9208562,Orlando,FL
1932,2018-07-21T16:53:58.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,1,0,@SouthwestAir I just got off a flight from Birmingham to Orlando. I was sitting on the next to last row on the left side. I lost a $15 Disney Gift Card if anyone could help me. The flight number was 5476.,,,2012-04-15T18:39:16.000Z,"Husband to Jessica, father of 4, Area Supervisor at Arby’s and Authorized Disney Vacation Planner. Crimson Tide, STL Cardinals, DC Comics, Disney & Star Wars.",554553700,Moody,AL
1934,2018-07-21T17:14:28.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,8,0,1,0,I used my Number Smarts with money to buy (more than I need!) souvenirs at Disney World 😍 @Parks_AS https://t.co/OBJsdeWgs3,,,2017-08-24T19:27:59.000Z,"I never know what to say what my hobbies are. I am a teacher. I enjoy shopping at dollar tree, lesson planning, and quiet time with the copier. 👩🏽‍🏫🍎📚📝💕",9.01E+17,Stafford,VA
1939,2018-07-22T04:31:26.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,3,0,0,0,When is Disney going to release that ASS soundtrack? Like c’mon.... https://t.co/JFStOAVj05,,,2009-10-29T02:36:38.000Z,"Disney blogger, Executive Producer at @mynews13, former @7news writer & Disney CM (and created the Awkward Olaf™️ during my CP).",85976743,Orlando,FL
1940,2018-07-22T06:48:16.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,2,0,0,0,That's why I get so mad when people shit on others for something as simple as taking a pic in front of a stupid Disney wall.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1942,2018-07-22T15:30:03.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,50,0,2,1,"screw anyone who tells you taking pictures in front of disney walls is stupid, silly or narcissistic! live in the moment and have fun! https://t.co/HtcmDnGOfq",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1944,2018-07-22T18:31:27.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"Strike a pose! 📸

Disney PhotoPass day returns next month.

https://t.co/YKCYKwyxLg",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1949,2018-07-22T21:02:50.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,@tifferswift its a valid point but its pretty obvious because he has a bigger following than those in disney shows at parks. not saying its right because you are correct but we know thats why. i know several girls who were harassed and even raped by guys who still work for disney today,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1950,2018-07-23T04:37:06.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,2,0,0,0,"@kieradriscoll Oh trust me, they’ll do it haha. That or a medley of a bunch of Disney attraction songs. They know their audience for sure ;)",,,2018-04-29T16:16:06.000Z,Black Lives Matter,9.91E+17,Orlando,FL
1952,2018-07-23T11:24:43.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,2,0,4,1,Has anyone gone to a Disney audition that can tell me a bit of info about the process?,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1953,2018-07-23T16:00:50.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,36,0,0,3,Is it fair to say......that the headless horseman......is my favorite Disney character??? (ily still the most thumper 4evr),,,2011-02-07T04:45:05.000Z,satan’s niece,248513736,Philadelphia,PA
1954,2018-07-23T17:24:09.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,2,0,0,0,@doitforjqc @Epic_Disney @ToddlerOfTerror @Parkeology Awesome thank you buddy!,,,2011-08-20T01:49:17.000Z,"7-Time 🏅 #Parkeologychallenge finisher. Published Author, Conservative, Disney Fan, UCF, Jaguars Football. Tweets are my own.",358514262,Oviedo,FL
1955,2018-07-23T17:33:43.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,1,"Hey fellow Disney annual pass holders, looks like we’ll get some cool events this fall. I mean, post food and wine festival Epcot until 11? Sold.  https://t.co/aOjE8YnjjG https://t.co/Z5IBtV3iqc",,,2018-04-29T16:16:06.000Z,Black Lives Matter,9.91E+17,Orlando,FL
1956,2018-07-23T22:52:35.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,3,0,0,0,We kept going back and forth in the park today. Not how I recommend coordinating the DAS and FP+ but we made last minute FP+ reservations so the times weren’t ideal. Here’s my recommendations for coordinating the DAS and FP+ at Walt Disney World: https://t.co/Ol4scXVsvI,,,2012-02-19T22:00:50.000Z,"Information about DisneyWorld, Universal Orlando & SeaWorld for guests with autism or other developmental disability. Visit our website.",497344721,Orlando,FL
1957,2018-07-24T00:15:09.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,4,0,0,0,Disney Beignets are vegan....excuse me while I https://t.co/252r5x8L1m,,,2010-02-10T02:13:34.000Z,NJ➡️FL Call Me Dr. Robinson👩🏾‍⚕️. #Gemini♊️ #Cancer♋️ #OB/GYN #RidingSolo & #RedPlasticCup,112899613,Orlando,FL
1958,2018-07-24T00:26:29.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,1,Spending a Day or More at Walt Disney World's Toy Story Land - https://t.co/MJHk4IFPqm via @bjkbrady #ToyStoryLand,,,2011-03-19T02:26:01.000Z,#DPT #AutismSpeaks Advocacy #SpecialOlympics Healthy Athletes #ClubrunDisney runner #Foodie restaurateur #Travel Awaits Scholar #Disney,268586027,Long,NY
1959,2018-07-24T01:26:15.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,8,0,0,0,This is why Disney is worth every penny. Why they’re truly in a class of their own when it comes to taking care of their guests. https://t.co/rPiaOYVtRM,,,2017-04-04T00:09:52.000Z,"Disney nut, Resident unapologetic asshole, Frequent WDW visitor, Will probably offend you, Won’t care, Have a magical day!",8.49E+17,Orlando,FL
